Date,KootenayRiveratFortSteele
1935-11-08,434.370441
1935-11-09,367.27256800000004
1935-11-10,370.804035
1935-11-11,377.866969
1935-11-12,374.33550199999996
1935-11-13,348.9089396
1935-11-14,356.678167
1935-11-15,363.741101
1935-11-16,356.678167
1935-11-17,356.678167
1935-11-18,341.8460056
1935-11-19,360.209634
1935-11-20,346.083766
1935-11-21,360.209634
1935-11-22,352.0872599
1935-11-23,337.9613919
1935-11-24,346.083766
1935-11-25,341.8460056
1935-11-26,356.678167
1935-11-27,352.0872599
1935-11-28,352.0872599
1935-11-29,356.678167
1935-11-30,348.9089396
1935-12-01,327.0138442
1935-12-02,305.1187488
1935-12-03,294.1712011
1935-12-04,282.16421330000003
1935-12-05,280.0453331
1935-12-06,284.9893869
1935-12-07,313.94741630000004
1935-12-08,317.83203
1935-12-09,323.1292305
1935-12-10,313.94741630000004
1935-12-11,300.174695
1935-12-12,289.9334407
1935-12-13,264.860025
1935-12-14,264.860025
1935-12-15,252.1467438
1935-12-16,250.0278636
1935-12-17,259.9159712
1935-12-18,229.8985017
1935-12-19,210.1222865
1935-12-20,226.013888
1935-12-21,234.13626209999998
1935-12-22,240.8460494
1935-12-23,239.0803159
1935-12-24,239.0803159
1935-12-25,239.0803159
1935-12-26,240.8460494
1935-12-27,239.0803159
1935-12-28,240.8460494
1935-12-29,236.9614357
1935-12-30,234.13626209999998
1935-12-31,228.8390616
1936-01-01,223.8950078
1936-01-02,236.9614357
1936-01-03,229.8985017
1936-01-04,234.13626209999998
1936-01-05,222.83556769999998
1936-01-06,211.88801999999998
1936-01-07,223.8950078
1936-01-08,232.0173819
1936-01-09,222.1292743
1936-01-10,223.8950078
1936-01-11,228.1327682
1936-01-12,227.0733281
1936-01-13,226.013888
1936-01-14,232.0173819
1936-01-15,223.8950078
1936-01-16,222.1292743
1936-01-17,223.8950078
1936-01-18,214.0069002
1936-01-19,210.8285799
1936-01-20,208.0034063
1936-01-21,223.8950078
1936-01-22,228.1327682
1936-01-23,226.013888
1936-01-24,220.0103941
1936-01-25,214.0069002
1936-01-26,212.9474601
1936-01-27,211.88801999999998
1936-01-28,206.9439662
1936-01-29,203.0593525
1936-01-30,210.1222865
1936-01-31,214.0069002
1936-02-01,217.8915139
1936-02-02,214.0069002
1936-02-03,210.1222865
1936-02-04,211.88801999999998
1936-02-05,214.0069002
1936-02-06,220.0103941
1936-02-07,222.1292743
1936-02-08,217.8915139
1936-02-09,216.1257804
1936-02-10,214.0069002
1936-02-11,208.0034063
1936-02-12,204.825086
1936-02-13,203.0593525
1936-02-14,200.9404723
1936-02-15,200.9404723
1936-02-16,199.1747388
1936-02-17,199.1747388
1936-02-18,203.0593525
1936-02-19,206.9439662
1936-02-20,210.1222865
1936-02-21,211.88801999999998
1936-02-22,210.1222865
1936-02-23,208.0034063
1936-02-24,204.825086
1936-02-25,204.825086
1936-02-26,226.013888
1936-02-27,254.9719174
1936-02-28,264.860025
1936-02-29,262.0348514
1936-03-01,259.9159712
1936-03-02,254.9719174
1936-03-03,250.0278636
1936-03-04,250.0278636
1936-03-05,246.1432499
1936-03-06,244.0243697
1936-03-07,234.13626209999998
1936-03-08,232.0173819
1936-03-09,226.013888
1936-03-10,223.8950078
1936-03-11,220.0103941
1936-03-12,222.1292743
1936-03-13,220.0103941
1936-03-14,217.8915139
1936-03-15,217.8915139
1936-03-16,217.8915139
1936-03-17,223.8950078
1936-03-18,223.8950078
1936-03-19,220.0103941
1936-03-20,226.013888
1936-03-21,226.013888
1936-03-22,216.1257804
1936-03-23,222.1292743
1936-03-24,214.0069002
1936-03-25,214.0069002
1936-03-26,216.1257804
1936-03-27,211.88801999999998
1936-03-28,206.9439662
1936-03-29,206.9439662
1936-03-30,208.0034063
1936-03-31,206.9439662
1936-04-01,214.0069002
1936-04-02,210.1222865
1936-04-03,211.88801999999998
1936-04-04,210.1222865
1936-04-05,214.0069002
1936-04-06,214.0069002
1936-04-07,214.0069002
1936-04-08,216.1257804
1936-04-09,223.8950078
1936-04-10,223.8950078
1936-04-11,247.90898339999998
1936-04-12,301.9404285
1936-04-13,305.1187488
1936-04-14,319.9509102
1936-04-15,313.94741630000004
1936-04-16,329.13272440000003
1936-04-17,360.209634
1936-04-18,402.587238
1936-04-19,455.559243
1936-04-20,522.657116
1936-04-21,497.936847
1936-04-22,589.754989
1936-04-23,582.692055
1936-04-24,557.9717860000001
1936-04-25,582.692055
1936-04-26,607.412324
1936-04-27,674.5101970000001
1936-04-28,575.629121
1936-04-29,575.629121
1936-04-30,589.754989
1936-05-01,621.5381920000001
1936-05-02,752.2024710000001
1936-05-03,844.0206129999999
1936-05-04,1469.0902720000001
1936-05-05,1878.740444
1936-05-06,1698.635627
1936-05-07,1638.600688
1936-05-08,1539.719612
1936-05-09,1409.055333
1936-05-10,1758.6705659999998
1936-05-11,1779.859368
1936-05-12,1709.230028
1936-05-13,1698.635627
1936-05-14,2058.845261
1936-05-15,3358.425117
1936-05-16,3111.2224269999997
1936-05-17,2931.11761
1936-05-18,2549.7191740000003
1936-05-19,2419.0548949999998
1936-05-20,2401.39756
1936-05-21,2330.76822
1936-05-22,2101.222865
1936-05-23,1931.712449
1936-05-24,2058.845261
1936-05-25,2200.103941
1936-05-26,3029.998686
1936-05-27,4025.87238
1936-05-28,4979.36847
1936-05-29,6250.69659
1936-05-30,7133.56334
1936-05-31,7451.39537
1936-06-01,7733.91273
1936-06-02,7133.56334
1936-06-03,5120.62715
1936-06-04,4167.13106
1936-06-05,3990.55771
1936-06-06,3813.98436
1936-06-07,3411.397122
1936-06-08,2931.11761
1936-06-09,2740.4183919999996
1936-06-10,2659.194651
1936-06-11,2871.0826709999997
1936-06-12,2701.572255
1936-06-13,3319.57898
1936-06-14,3238.355239
1936-06-15,3531.467
1936-06-16,3672.72568
1936-06-17,3531.467
1936-06-18,3531.467
1936-06-19,2948.774945
1936-06-20,2659.194651
1936-06-21,2719.22959
1936-06-22,2789.85893
1936-06-23,3111.2224269999997
1936-06-24,3478.494995
1936-06-25,3531.467
1936-06-26,3531.467
1936-06-27,3637.41101
1936-06-28,3602.09634
1936-06-29,3478.494995
1936-06-30,2789.85893
1936-07-01,2549.7191740000003
1936-07-02,2609.754113
1936-07-03,2789.85893
1936-07-04,2991.152549
1936-07-05,3111.2224269999997
1936-07-06,2789.85893
1936-07-07,2641.537316
1936-07-08,2468.495433
1936-07-09,2719.22959
1936-07-10,2909.928808
1936-07-11,2811.0477319999995
1936-07-12,2779.264529
1936-07-13,2521.467438
1936-07-14,2468.495433
1936-07-15,2521.467438
1936-07-16,2401.39756
1936-07-17,2359.019956
1936-07-18,2468.495433
1936-07-19,2539.124773
1936-07-20,2609.754113
1936-07-21,2630.942915
1936-07-22,2641.537316
1936-07-23,2719.22959
1936-07-24,2761.607194
1936-07-25,2539.124773
1936-07-26,2080.034063
1936-07-27,1981.152987
1936-07-28,2108.285799
1936-07-29,2080.034063
1936-07-30,2140.069002
1936-07-31,2140.069002
1936-08-01,2058.845261
1936-08-02,2048.25086
1936-08-03,2118.8802
1936-08-04,2228.355677
1936-08-05,2101.222865
1936-08-06,2140.069002
1936-08-07,2140.069002
1936-08-08,1991.747388
1936-08-09,2019.9991240000002
1936-08-10,2048.25086
1936-08-11,1981.152987
1936-08-12,1991.747388
1936-08-13,2118.8802
1936-08-14,2281.3276819999996
1936-08-15,2118.8802
1936-08-16,2048.25086
1936-08-17,1981.152987
1936-08-18,1871.67751
1936-08-19,1741.013231
1936-08-20,1741.013231
1936-08-21,1698.635627
1936-08-22,1698.635627
1936-08-23,1741.013231
1936-08-24,1769.264967
1936-08-25,1571.502815
1936-08-26,1500.8734749999999
1936-08-27,1479.684673
1936-08-28,1469.0902720000001
1936-08-29,1500.8734749999999
1936-08-30,1550.314013
1936-08-31,1550.314013
1936-09-01,1511.467876
1936-09-02,1571.502815
1936-09-03,1511.467876
1936-09-04,1458.4958709999999
1936-09-05,1511.467876
1936-09-06,1571.502815
1936-09-07,1638.600688
1936-09-08,1479.684673
1936-09-09,1299.5798559999998
1936-09-10,1179.509978
1936-09-11,1091.223303
1936-09-12,999.405161
1936-09-13,985.2792929999999
1936-09-14,942.9016889999999
1936-09-15,872.272349
1936-09-16,833.4262120000001
1936-09-17,808.7059429999999
1936-09-18,731.0136689999999
1936-09-19,738.076603
1936-09-20,723.950735
1936-09-21,709.824867
1936-09-22,974.684892
1936-09-23,953.49609
1936-09-24,921.712887
1936-09-25,942.9016889999999
1936-09-26,865.209415
1936-09-27,826.3632779999999
1936-09-28,794.580075
1936-09-29,794.580075
1936-09-30,755.733938
1936-10-01,748.6710039999999
1936-10-02,723.950735
1936-10-03,670.97873
1936-10-04,678.041664
1936-10-05,685.1045979999999
1936-10-06,685.1045979999999
1936-10-07,642.726994
1936-10-08,656.8528620000001
1936-10-09,656.8528620000001
1936-10-10,663.915796
1936-10-11,656.8528620000001
1936-10-12,649.7899279999999
1936-10-13,621.5381920000001
1936-10-14,642.726994
1936-10-15,649.7899279999999
1936-10-16,600.34939
1936-10-17,600.34939
1936-10-18,593.286456
1936-10-19,586.223522
1936-10-20,561.503253
1936-10-21,547.377385
1936-10-22,547.377385
1936-10-23,533.251517
1936-10-24,540.314451
1936-10-25,519.125649
1936-10-26,469.685111
1936-10-27,476.748045
1936-10-28,466.153644
1936-10-29,448.496309
1936-10-30,420.244573
1936-10-31,381.398436
1936-11-01,335.8425117
1936-11-02,250.0278636
1936-11-03,266.9789052
1936-11-04,335.8425117
1936-11-05,335.8425117
1936-11-06,266.9789052
1936-11-07,276.1607194
1936-11-08,284.9893869
1936-11-09,294.1712011
1936-11-10,353.1467
1936-11-11,384.929903
1936-11-12,416.71310600000004
1936-11-13,448.496309
1936-11-14,480.27951199999995
1936-11-15,494.40538
1936-11-16,504.99978100000004
1936-11-17,504.99978100000004
1936-11-18,504.99978100000004
1936-11-19,519.125649
1936-11-20,568.566187
1936-11-21,561.503253
1936-11-22,501.46831399999996
1936-11-23,466.153644
1936-11-24,381.398436
1936-11-25,416.71310600000004
1936-11-26,319.9509102
1936-11-27,300.8809884
1936-11-28,270.8635189
1936-11-29,283.9299468
1936-11-30,300.8809884
1936-12-01,323.8355239
1936-12-02,335.8425117
1936-12-03,300.8809884
1936-12-04,266.9789052
1936-12-05,265.9194651
1936-12-06,264.1537316
1936-12-07,229.8985017
1936-12-08,244.0243697
1936-12-09,270.8635189
1936-12-10,260.97541129999996
1936-12-11,264.1537316
1936-12-12,260.97541129999996
1936-12-13,270.8635189
1936-12-14,258.1502377
1936-12-15,224.9544479
1936-12-16,210.8285799
1936-12-17,246.8495433
1936-12-18,250.0278636
1936-12-19,240.8460494
1936-12-20,235.9019956
1936-12-21,229.8985017
1936-12-22,222.83556769999998
1936-12-23,224.9544479
1936-12-24,217.8915139
1936-12-25,217.8915139
1936-12-26,216.1257804
1936-12-27,216.1257804
1936-12-28,212.9474601
1936-12-29,210.8285799
1936-12-30,210.8285799
1936-12-31,210.8285799
1937-01-01,210.8285799
1937-01-02,209.06284639999998
1937-01-03,205.8845261
1937-01-04,201.9999124
1937-01-05,201.9999124
1937-01-06,199.8810322
1937-01-07,199.8810322
1937-01-08,199.8810322
1937-01-09,199.8810322
1937-01-10,199.1747388
1937-01-11,198.1152987
1937-01-12,198.1152987
1937-01-13,198.1152987
1937-01-14,195.9964185
1937-01-15,197.0558586
1937-01-16,198.1152987
1937-01-17,197.0558586
1937-01-18,199.8810322
1937-01-19,194.9369784
1937-01-20,192.11180480000002
1937-01-21,201.9999124
1937-01-22,199.8810322
1937-01-23,194.9369784
1937-01-24,205.8845261
1937-01-25,194.9369784
1937-01-26,201.9999124
1937-01-27,197.0558586
1937-01-28,191.0523647
1937-01-29,188.9334845
1937-01-30,185.0488708
1937-01-31,188.9334845
1937-02-01,191.0523647
1937-02-02,194.9369784
1937-02-03,197.0558586
1937-02-04,197.0558586
1937-02-05,197.0558586
1937-02-06,194.9369784
1937-02-07,193.17124489999998
1937-02-08,194.9369784
1937-02-09,193.17124489999998
1937-02-10,192.11180480000002
1937-02-11,188.9334845
1937-02-12,187.8740444
1937-02-13,187.16775099999998
1937-02-14,181.8705505
1937-02-15,181.8705505
1937-02-16,186.1083109
1937-02-17,187.16775099999998
1937-02-18,187.8740444
1937-02-19,188.9334845
1937-02-20,191.0523647
1937-02-21,191.0523647
1937-02-22,191.0523647
1937-02-23,192.11180480000002
1937-02-24,193.17124489999998
1937-02-25,193.17124489999998
1937-02-26,193.17124489999998
1937-02-27,194.9369784
1937-02-28,194.9369784
1937-03-01,194.9369784
1937-03-02,194.9369784
1937-03-03,197.0558586
1937-03-04,198.1152987
1937-03-05,199.8810322
1937-03-06,205.8845261
1937-03-07,210.8285799
1937-03-08,216.1257804
1937-03-09,217.8915139
1937-03-10,221.0698342
1937-03-11,217.8915139
1937-03-12,205.8845261
1937-03-13,201.9999124
1937-03-14,205.8845261
1937-03-15,224.9544479
1937-03-16,222.83556769999998
1937-03-17,216.1257804
1937-03-18,217.8915139
1937-03-19,217.8915139
1937-03-20,209.06284639999998
1937-03-21,204.1187926
1937-03-22,199.8810322
1937-03-23,205.8845261
1937-03-24,206.9439662
1937-03-25,206.9439662
1937-03-26,206.9439662
1937-03-27,210.8285799
1937-03-28,208.0034063
1937-03-29,205.8845261
1937-03-30,222.83556769999998
1937-03-31,223.8950078
1937-04-01,224.9544479
1937-04-02,217.8915139
1937-04-03,229.8985017
1937-04-04,222.83556769999998
1937-04-05,234.8425555
1937-04-06,229.8985017
1937-04-07,233.076822
1937-04-08,234.8425555
1937-04-09,238.0208758
1937-04-10,292.0523209
1937-04-11,246.1432499
1937-04-12,217.8915139
1937-04-13,234.13626209999998
1937-04-14,250.0278636
1937-04-15,238.0208758
1937-04-16,238.0208758
1937-04-17,246.1432499
1937-04-18,238.0208758
1937-04-19,258.8565311
1937-04-20,258.8565311
1937-04-21,217.8915139
1937-04-22,214.0069002
1937-04-23,210.1222865
1937-04-24,205.8845261
1937-04-25,217.8915139
1937-04-26,238.0208758
1937-04-27,258.8565311
1937-04-28,292.0523209
1937-04-29,367.27256800000004
1937-04-30,381.398436
1937-05-01,381.398436
1937-05-02,441.433375
1937-05-03,621.5381920000001
1937-05-04,925.2443539999999
1937-05-05,1539.719612
1937-05-06,1038.251298
1937-05-07,656.8528620000001
1937-05-08,840.489146
1937-05-09,840.489146
1937-05-10,840.489146
1937-05-11,769.859806
1937-05-12,706.2934
1937-05-13,889.929684
1937-05-14,1070.034501
1937-05-15,1048.845699
1937-05-16,911.118486
1937-05-17,896.992618
1937-05-18,974.684892
1937-05-19,981.747826
1937-05-20,1059.4401
1937-05-21,1080.628902
1937-05-22,1091.223303
1937-05-23,1278.3910540000002
1937-05-24,1490.279074
1937-05-25,1899.929246
1937-05-26,3520.8725990000003
1937-05-27,3778.66969
1937-05-28,3602.09634
1937-05-29,2178.915139
1937-05-30,1801.04817
1937-05-31,2309.5794180000003
1937-06-01,2761.607194
1937-06-02,3358.425117
1937-06-03,4555.59243
1937-06-04,3118.2853609999997
1937-06-05,2708.635189
1937-06-06,2521.467438
1937-06-07,2881.677072
1937-06-08,2881.677072
1937-06-09,2941.712011
1937-06-10,2510.873037
1937-06-11,2309.5794180000003
1937-06-12,2101.222865
1937-06-13,2659.194651
1937-06-14,3231.292305
1937-06-15,3708.0403499999998
1937-06-16,3849.29903
1937-06-17,5226.5711599999995
1937-06-18,4167.13106
1937-06-19,3358.425117
1937-06-20,3139.4741630000003
1937-06-21,2920.523209
1937-06-22,3708.0403499999998
1937-06-23,3291.327244
1937-06-24,3248.94964
1937-06-25,2690.977854
1937-06-26,2468.495433
1937-06-27,2729.8239909999998
1937-06-28,3100.628026
1937-06-29,3743.35502
1937-06-30,4414.33375
1937-07-01,4131.81639
1937-07-02,3990.55771
1937-07-03,3520.8725990000003
1937-07-04,3478.494995
1937-07-05,3637.41101
1937-07-06,3139.4741630000003
1937-07-07,2740.4183919999996
1937-07-08,2690.977854
1937-07-09,2690.977854
1937-07-10,2729.8239909999998
1937-07-11,2839.299468
1937-07-12,2821.6421330000003
1937-07-13,2729.8239909999998
1937-07-14,3291.327244
1937-07-15,3248.94964
1937-07-16,2920.523209
1937-07-17,2899.334407
1937-07-18,3040.5930869999997
1937-07-19,3178.3203
1937-07-20,2980.558148
1937-07-21,2920.523209
1937-07-22,2669.7890519999996
1937-07-23,2539.124773
1937-07-24,2468.495433
1937-07-25,3813.98436
1937-07-26,3743.35502
1937-07-27,2450.838098
1937-07-28,2521.467438
1937-07-29,2669.7890519999996
1937-07-30,2630.942915
1937-07-31,2419.0548949999998
1937-08-01,2330.76822
1937-08-02,2129.474601
1937-08-03,1959.964185
1937-08-04,2161.257804
1937-08-05,2298.985017
1937-08-06,2080.034063
1937-08-07,2019.9991240000002
1937-08-08,1959.964185
1937-08-09,1861.0831090000001
1937-08-10,1741.013231
1937-08-11,1861.0831090000001
1937-08-12,1981.152987
1937-08-13,2298.985017
1937-08-14,2761.607194
1937-08-15,2330.76822
1937-08-16,1878.740444
1937-08-17,2048.25086
1937-08-18,2019.9991240000002
1937-08-19,1878.740444
1937-08-20,1719.824429
1937-08-21,1861.0831090000001
1937-08-22,1871.67751
1937-08-23,1878.740444
1937-08-24,1758.6705659999998
1937-08-25,1649.195089
1937-08-26,1610.348952
1937-08-27,1698.635627
1937-08-28,1578.565749
1937-08-29,1409.055333
1937-08-30,1338.4259929999998
1937-08-31,1349.0203940000001
1937-09-01,1409.055333
1937-09-02,1391.397998
1937-09-03,1331.363059
1937-09-04,1320.768658
1937-09-05,1440.838536
1937-09-06,1370.2091959999998
1937-09-07,1370.2091959999998
1937-09-08,1391.397998
1937-09-09,1430.244135
1937-09-10,1391.397998
1937-09-11,1419.649734
1937-09-12,1440.838536
1937-09-13,1469.0902720000001
1937-09-14,1440.838536
1937-09-15,1479.684673
1937-09-16,1518.53081
1937-09-17,1518.53081
1937-09-18,1511.467876
1937-09-19,1469.0902720000001
1937-09-20,1409.055333
1937-09-21,1398.460932
1937-09-22,1338.4259929999998
1937-09-23,1278.3910540000002
1937-09-24,1130.06944
1937-09-25,1038.251298
1937-09-26,1009.9995620000001
1937-09-27,988.81076
1937-09-28,939.370222
1937-09-29,896.992618
1937-09-30,861.6779479999999
1937-10-01,854.615014
1937-10-02,840.489146
1937-10-03,833.4262120000001
1937-10-04,822.831811
1937-10-05,769.859806
1937-10-06,752.2024710000001
1937-10-07,734.5451360000001
1937-10-08,720.419268
1937-10-09,734.5451360000001
1937-10-10,734.5451360000001
1937-10-11,734.5451360000001
1937-10-12,720.419268
1937-10-13,674.5101970000001
1937-10-14,734.5451360000001
1937-10-15,660.384329
1937-10-16,656.8528620000001
1937-10-17,688.636065
1937-10-18,688.636065
1937-10-19,660.384329
1937-10-20,649.7899279999999
1937-10-21,632.1325929999999
1937-10-22,632.1325929999999
1937-10-23,618.006725
1937-10-24,618.006725
1937-10-25,639.1955270000001
1937-10-26,621.5381920000001
1937-10-27,702.7619329999999
1937-10-28,1398.460932
1937-10-29,1709.230028
1937-10-30,1370.2091959999998
1937-10-31,1228.9505159999999
1937-11-01,1091.223303
1937-11-02,939.370222
1937-11-03,974.684892
1937-11-04,882.86675
1937-11-05,833.4262120000001
1937-11-06,826.3632779999999
1937-11-07,822.831811
1937-11-08,815.7688770000001
1937-11-09,776.92274
1937-11-10,801.643009
1937-11-11,794.580075
1937-11-12,642.726994
1937-11-13,487.342446
1937-11-14,434.370441
1937-11-15,536.7829839999999
1937-11-16,607.412324
1937-11-17,618.006725
1937-11-18,618.006725
1937-11-19,543.845918
1937-11-20,589.754989
1937-11-21,618.006725
1937-11-22,642.726994
1937-11-23,674.5101970000001
1937-11-24,685.1045979999999
1937-11-25,649.7899279999999
1937-11-26,632.1325929999999
1937-11-27,561.503253
1937-11-28,561.503253
1937-11-29,561.503253
1937-11-30,444.964842
1937-12-01,434.370441
1937-12-02,420.244573
1937-12-03,452.027776
1937-12-04,413.18163899999996
1937-12-05,430.83897399999995
1937-12-06,430.83897399999995
1937-12-07,377.866969
1937-12-08,331.957898
1937-12-09,288.1677072
1937-12-10,323.1292305
1937-12-11,341.1397122
1937-12-12,349.9683797
1937-12-13,363.741101
1937-12-14,363.741101
1937-12-15,360.209634
1937-12-16,360.209634
1937-12-17,360.209634
1937-12-18,360.209634
1937-12-19,360.209634
1937-12-20,360.209634
1937-12-21,356.678167
1937-12-22,349.9683797
1937-12-23,341.1397122
1937-12-24,328.07328429999995
1937-12-25,328.07328429999995
1937-12-26,331.957898
1937-12-27,331.957898
1937-12-28,336.90195179999995
1937-12-29,341.1397122
1937-12-30,341.1397122
1937-12-31,336.90195179999995
1938-01-01,331.957898
1938-01-02,331.957898
1938-01-03,331.957898
1938-01-04,328.07328429999995
1938-01-05,328.07328429999995
1938-01-06,328.07328429999995
1938-01-07,323.1292305
1938-01-08,318.8914701
1938-01-09,323.1292305
1938-01-10,323.1292305
1938-01-11,323.1292305
1938-01-12,323.1292305
1938-01-13,323.1292305
1938-01-14,323.1292305
1938-01-15,318.8914701
1938-01-16,318.8914701
1938-01-17,318.8914701
1938-01-18,323.1292305
1938-01-19,323.1292305
1938-01-20,323.1292305
1938-01-21,318.8914701
1938-01-22,313.94741630000004
1938-01-23,313.94741630000004
1938-01-24,310.0628026
1938-01-25,306.1781889
1938-01-26,300.8809884
1938-01-27,296.9963747
1938-01-28,292.0523209
1938-01-29,283.9299468
1938-01-30,280.0453331
1938-01-31,280.0453331
1938-02-01,280.0453331
1938-02-02,280.0453331
1938-02-03,275.1012793
1938-02-04,270.8635189
1938-02-05,266.9789052
1938-02-06,263.0942915
1938-02-07,253.9124773
1938-02-08,246.1432499
1938-02-09,246.1432499
1938-02-10,241.9054895
